09-22-2026 20:20:12 RAM 3669/15656MB (lfb 49x4MB) SWAP 0/7828MB (cached 0MB) CPU [33%@729,28%@729,29%@729,20%@729,100%@1984,18%@1984,17%@1984,17%@1984] GR3D_FREQ 17% cv0@38.062C cpu@39.781C soc2@38.656C soc0@39.218C cv1@39.156C gpu@37.125C tj@40.718C soc1@40.718C cv2@37.5C VDD_IN 7685mW/7685mW VDD_CPU_GPU_CV 2768mW/2768mW VDD_SOC 1624mW/1624mW
09-22-2026 20:32:18 RAM 4652/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,44%@1984,40%@1984,36%@1984,45%@729,36%@729,38%@729,30%@729] GR3D_FREQ 59% cv0@42.968C cpu@44.531C soc2@44.187C soc0@44.187C cv1@43.687C gpu@42.656C tj@45.75C soc1@45.75C cv2@42.375C VDD_IN 10204mW/10153mW VDD_CPU_GPU_CV 4106mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:19 RAM 4651/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@883,38%@883,37%@883,32%@883,43%@729,37%@729,38%@729,37%@729] GR3D_FREQ 81% cv0@43.093C cpu@44.656C soc2@44.093C soc0@44.187C cv1@43.781C gpu@42.625C tj@45.843C soc1@45.843C cv2@42.437C VDD_IN 10402mW/10153mW VDD_CPU_GPU_CV 4257mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:20 RAM 4652/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1113,37%@1113,39%@1113,36%@1113,35%@1113,42%@1113,39%@1113,33%@1113] GR3D_FREQ 36% cv0@43C cpu@44.718C soc2@44.156C soc0@44.125C cv1@43.875C gpu@42.906C tj@45.687C soc1@45.687C cv2@42.343C VDD_IN 10204mW/10153mW VDD_CPU_GPU_CV 4067mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:21 RAM 4652/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1984,41%@1984,37%@1984,40%@1984,34%@729,39%@729,38%@729,42%@729] GR3D_FREQ 95% cv0@42.968C cpu@44.562C soc2@44.156C soc0@44.187C cv1@43.625C gpu@42.5C tj@45.562C soc1@45.562C cv2@42.281C VDD_IN 9824mW/10153mW VDD_CPU_GPU_CV 3790mW/4038mW VDD_SOC 2135mW/2190mW
09-22-2026 20:32:22 RAM 4653/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@883,34%@883,38%@883,33%@883,39%@729,47%@729,34%@729,48%@729] GR3D_FREQ 83% cv0@43.156C cpu@44.468C soc2@44.093C soc0@44.281C cv1@43.625C gpu@42.75C tj@45.625C soc1@45.625C cv2@42.406C VDD_IN 10046mW/10153mW VDD_CPU_GPU_CV 3988mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:23 RAM 4645/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@729,40%@1036,43%@1036,36%@1036,39%@960,35%@960,38%@960,38%@960] GR3D_FREQ 43% cv0@42.875C cpu@44.656C soc2@44.187C soc0@44.093C cv1@43.531C gpu@42.781C tj@45.593C soc1@45.593C cv2@42.312C VDD_IN 10062mW/10153mW VDD_CPU_GPU_CV 3948mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:24 RAM 4655/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,27%@1984,35%@1984,38%@1984,39%@1036,40%@1036,36%@1036,48%@1036] GR3D_FREQ 66% cv0@42.937C cpu@44.593C soc2@44.031C soc0@44.25C cv1@43.718C gpu@42.562C tj@45.687C soc1@45.687C cv2@42.343C VDD_IN 10125mW/10153mW VDD_CPU_GPU_CV 4067mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:25 RAM 4658/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,37%@1984,35%@1984,45%@1984,38%@729,38%@729,39%@729,36%@729] GR3D_FREQ 95% cv0@42.937C cpu@44.687C soc2@44C soc0@44.187C cv1@43.718C gpu@42.875C tj@45.562C soc1@45.562C cv2@42.406C VDD_IN 10164mW/10153mW VDD_CPU_GPU_CV 4106mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:26 RAM 4658/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@883,33%@883,36%@883,41%@883,32%@1036,36%@1036,43%@1036,42%@1036] GR3D_FREQ 33% cv0@42.906C cpu@44.593C soc2@44.125C soc0@44.156C cv1@43.656C gpu@42.812C tj@45.5C soc1@45.5C cv2@42.343C VDD_IN 10022mW/10153mW VDD_CPU_GPU_CV 3948mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:27 RAM 4659/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1984,38%@1984,38%@1984,36%@1984,39%@729,38%@729,37%@729,40%@729] GR3D_FREQ 34% cv0@42.906C cpu@44.531C soc2@44.093C soc0@44.156C cv1@43.625C gpu@42.625C tj@45.625C soc1@45.625C cv2@42.406C VDD_IN 9943mW/10152mW VDD_CPU_GPU_CV 3869mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:28 RAM 4657/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1984,36%@1984,46%@1984,34%@1984,36%@1574,34%@1574,36%@1574,40%@1574] GR3D_FREQ 70% cv0@42.937C cpu@44.593C soc2@44.062C soc0@44.187C cv1@43.75C gpu@42.843C tj@45.562C soc1@45.562C cv2@42.375C VDD_IN 10046mW/10152mW VDD_CPU_GPU_CV 4027mW/4038mW VDD_SOC 2175mW/2190mW
09-22-2026 20:32:29 RAM 4659/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1984,37%@1984,38%@1984,40%@1984,36%@1344,41%@1344,40%@1344,31%@1344] GR3D_FREQ 78% cv0@42.968C cpu@44.718C soc2@44.093C soc0@44.156C cv1@43.562C gpu@42.656C tj@45.468C soc1@45.468C cv2@42.25C VDD_IN 10046mW/10152mW VDD_CPU_GPU_CV 3988mW/4038mW VDD_SOC 2135mW/2190mW
09-22-2026 20:32:30 RAM 4657/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@729,40%@729,36%@729,35%@729,32%@806,42%@806,35%@806,44%@806] GR3D_FREQ 78% cv0@42.875C cpu@44.468C soc2@43.906C soc0@44.125C cv1@43.593C gpu@42.468C tj@45.625C soc1@45.625C cv2@42.25C VDD_IN 9388mW/10151mW VDD_CPU_GPU_CV 3435mW/4037mW VDD_SOC 2135mW/2190mW
09-22-2026 20:32:31 RAM 4661/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [51%@1984,44%@1984,42%@1984,37%@1984,37%@883,39%@883,27%@883,37%@883] GR3D_FREQ 51% cv0@42.843C cpu@44.468C soc2@44C soc0@44.093C cv1@43.718C gpu@42.687C tj@45.468C soc1@45.468C cv2@42.375C VDD_IN 9587mW/10150mW VDD_CPU_GPU_CV 3593mW/4036mW VDD_SOC 2135mW/2189mW
09-22-2026 20:32:32 RAM 4655/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [52%@1113,39%@1113,37%@1113,39%@1113,36%@1420,39%@1420,35%@1420,42%@1420] GR3D_FREQ 53% cv0@42.968C cpu@44.531C soc2@44.031C soc0@44.093C cv1@43.468C gpu@42.531C tj@45.531C soc1@45.531C cv2@42.281C VDD_IN 9666mW/10150mW VDD_CPU_GPU_CV 3632mW/4036mW VDD_SOC 2135mW/2189mW
09-22-2026 20:32:33 RAM 4656/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@960,40%@1984,43%@1984,42%@1984,37%@806,34%@806,32%@806,35%@806] GR3D_FREQ 38% cv0@42.843C cpu@44.343C soc2@43.875C soc0@44.156C cv1@43.5C gpu@42.437C tj@45.593C soc1@45.656C cv2@42.281C VDD_IN 9468mW/10149mW VDD_CPU_GPU_CV 3474mW/4035mW VDD_SOC 2135mW/2189mW
09-22-2026 20:32:34 RAM 4660/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1344,32%@1344,30%@1344,35%@1344,38%@883,41%@883,48%@883,41%@883] GR3D_FREQ 92% cv0@42.687C cpu@44.375C soc2@43.906C soc0@44.187C cv1@43.593C gpu@42.625C tj@45.437C soc1@45.437C cv2@42.281C VDD_IN 9666mW/10148mW VDD_CPU_GPU_CV 3593mW/4034mW VDD_SOC 2135mW/2189mW
09-22-2026 20:32:35 RAM 4658/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@806,33%@806,29%@806,38%@806,40%@729,36%@729,36%@729,39%@729] GR3D_FREQ 49% cv0@42.687C cpu@44.531C soc2@44C soc0@44.093C cv1@43.437C gpu@42.593C tj@45.5C soc1@45.468C cv2@42.218C VDD_IN 9547mW/10147mW VDD_CPU_GPU_CV 3514mW/4034mW VDD_SOC 2135mW/2189mW
09-22-2026 20:32:36 RAM 4658/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1190,36%@1190,39%@1190,35%@1190,37%@960,38%@960,45%@960,36%@960] GR3D_FREQ 63% cv0@42.656C cpu@44.687C soc2@44C soc0@43.968C cv1@43.468C gpu@42.5C tj@45.468C soc1@45.468C cv2@42.187C VDD_IN 9745mW/10147mW VDD_CPU_GPU_CV 3672mW/4033mW VDD_SOC 2175mW/2189mW
09-22-2026 20:32:37 RAM 4657/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,45%@1984,40%@1984,31%@1984,42%@1958,43%@1958,41%@1958,41%@1958] GR3D_FREQ 75% cv0@42.812C cpu@44.593C soc2@43.906C soc0@44.125C cv1@43.562C gpu@42.468C tj@45.468C soc1@45.468C cv2@42.281C VDD_IN 9943mW/10146mW VDD_CPU_GPU_CV 3830mW/4033mW VDD_SOC 2175mW/2189mW
09-22-2026 20:32:38 RAM 4663/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,46%@1984,34%@1984,36%@1984,38%@729,38%@729,42%@729,43%@729] GR3D_FREQ 78% cv0@42.781C cpu@44.312C soc2@44C soc0@43.937C cv1@43.406C gpu@42.75C tj@45.437C soc1@45.437C cv2@42.187C VDD_IN 10006mW/10146mW VDD_CPU_GPU_CV 3988mW/4033mW VDD_SOC 2175mW/2189mW
09-22-2026 20:32:39 RAM 4659/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1984,37%@1984,37%@1984,35%@1984,44%@1113,37%@1113,36%@1113,41%@1113] GR3D_FREQ 34% cv0@42.812C cpu@44.375C soc2@43.968C soc0@44C cv1@43.437C gpu@42.5C tj@45.468C soc1@45.468C cv2@42.187C VDD_IN 9705mW/10146mW VDD_CPU_GPU_CV 3711mW/4032mW VDD_SOC 2135mW/2189mW
09-22-2026 20:32:40 RAM 4639/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [39%@1036,35%@1036,35%@1036,41%@1036,40%@1113,49%@1113,45%@1113,41%@1113] GR3D_FREQ 68% cv0@42.875C cpu@44.562C soc2@43.968C soc0@44.062C cv1@43.562C gpu@42.718C tj@45.625C soc1@45.625C cv2@42.281C VDD_IN 10679mW/10146mW VDD_CPU_GPU_CV 4494mW/4033mW VDD_SOC 2175mW/2189mW
09-22-2026 20:32:41 RAM 4642/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@1984,21%@1984,46%@1984,16%@1984,14%@729,30%@729,33%@729,31%@729] GR3D_FREQ 85% cv0@42.687C cpu@44.5C soc2@43.875C soc0@44C cv1@43.468C gpu@42.781C tj@45.343C soc1@45.343C cv2@42.187C VDD_IN 9388mW/10145mW VDD_CPU_GPU_CV 3553mW/4032mW VDD_SOC 2056mW/2189mW
09-22-2026 20:32:42 RAM 4642/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [36%@729,28%@729,30%@729,24%@729,19%@729,30%@729,33%@729,40%@729] GR3D_FREQ 49% cv0@42.75C cpu@44.187C soc2@43.875C soc0@44.031C cv1@43.437C gpu@42.437C tj@45.468C soc1@45.468C cv2@42.156C VDD_IN 9270mW/10144mW VDD_CPU_GPU_CV 3514mW/4032mW VDD_SOC 2017mW/2189mW
09-22-2026 20:32:43 RAM 4639/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [38%@1984,24%@1984,25%@1984,49%@1984,41%@806,31%@806,22%@806,30%@806] GR3D_FREQ 79% cv0@42.875C cpu@44.375C soc2@43.875C soc0@44.093C cv1@43.468C gpu@42.468C tj@45.593C soc1@45.593C cv2@42.281C VDD_IN 9666mW/10143mW VDD_CPU_GPU_CV 3830mW/4031mW VDD_SOC 2056mW/2188mW
09-22-2026 20:32:44 RAM 4640/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [35%@1984,28%@1984,21%@1984,26%@1984,30%@729,20%@729,26%@729,33%@729] GR3D_FREQ 90% cv0@42.687C cpu@44.312C soc2@43.937C soc0@43.968C cv1@43.562C gpu@42.5C tj@45.406C soc1@45.406C cv2@42.25C VDD_IN 9388mW/10142mW VDD_CPU_GPU_CV 3553mW/4031mW VDD_SOC 2056mW/2188mW
09-22-2026 20:32:45 RAM 4640/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [28%@1984,44%@1984,23%@1984,14%@1984,35%@729,24%@729,24%@729,24%@729] GR3D_FREQ 93% cv0@42.656C cpu@44.093C soc2@43.906C soc0@44C cv1@43.312C gpu@42.75C tj@45.406C soc1@45.406C cv2@42.093C VDD_IN 9309mW/10141mW VDD_CPU_GPU_CV 3474mW/4030mW VDD_SOC 2056mW/2188mW
09-22-2026 20:32:46 RAM 4653/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [53%@1651,42%@1651,43%@1651,47%@1651,58%@1984,54%@1984,53%@1984,56%@1984] GR3D_FREQ 90% cv0@43.187C cpu@45.031C soc2@44.218C soc0@44.187C cv1@44.281C gpu@42.718C tj@45.687C soc1@45.687C cv2@42.343C VDD_IN 12438mW/10144mW VDD_CPU_GPU_CV 5510mW/4032mW VDD_SOC 2645mW/2189mW
09-22-2026 20:32:47 RAM 4635/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1984,44%@1984,36%@1984,42%@1984,42%@1036,42%@1036,47%@1036,49%@1036] GR3D_FREQ 94% cv0@43.031C cpu@44.812C soc2@44.156C soc0@44.187C cv1@43.843C gpu@42.687C tj@45.593C soc1@45.593C cv2@42.375C VDD_IN 11311mW/10146mW VDD_CPU_GPU_CV 4376mW/4032mW VDD_SOC 2843mW/2190mW
09-22-2026 20:32:48 RAM 4637/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1190,37%@1190,33%@1190,38%@1190,39%@883,42%@883,40%@883,41%@883] GR3D_FREQ 98% cv0@42.906C cpu@44.593C soc2@44.125C soc0@44.187C cv1@43.593C gpu@42.656C tj@45.625C soc1@45.625C cv2@42.343C VDD_IN 9785mW/10145mW VDD_CPU_GPU_CV 3632mW/4032mW VDD_SOC 2214mW/2190mW
09-22-2026 20:32:49 RAM 4642/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@883,41%@883,35%@883,39%@883,39%@806,39%@806,41%@806,40%@806] GR3D_FREQ 88% cv0@42.937C cpu@44.562C soc2@43.937C soc0@44.156C cv1@43.625C gpu@42.656C tj@45.687C soc1@45.687C cv2@42.312C VDD_IN 9626mW/10145mW VDD_CPU_GPU_CV 3553mW/4031mW VDD_SOC 2135mW/2190mW
09-22-2026 20:32:50 RAM 4637/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@1958,33%@1958,36%@1958,38%@1958,35%@1497,47%@1497,44%@1497,36%@1497] GR3D_FREQ 84% cv0@42.906C cpu@44.468C soc2@44.062C soc0@44.187C cv1@43.687C gpu@42.656C tj@45.5C soc1@45.5C cv2@42.343C VDD_IN 9666mW/10144mW VDD_CPU_GPU_CV 3672mW/4031mW VDD_SOC 2135mW/2189mW
09-22-2026 20:32:51 RAM 4640/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1036,37%@1036,34%@1036,31%@1036,38%@960,34%@960,46%@960,37%@960] GR3D_FREQ 33% cv0@42.75C cpu@44.468C soc2@43.968C soc0@44.031C cv1@43.562C gpu@42.406C tj@45.5C soc1@45.5C cv2@42.25C VDD_IN 9468mW/10143mW VDD_CPU_GPU_CV 3474mW/4030mW VDD_SOC 2135mW/2189mW
09-22-2026 20:32:52 RAM 4663/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,38%@1984,43%@1984,50%@1984,41%@960,36%@960,41%@960,43%@960] GR3D_FREQ 97% cv0@42.937C cpu@44.5C soc2@44.031C soc0@44.062C cv1@43.625C gpu@42.656C tj@45.625C soc1@45.625C cv2@42.406C VDD_IN 10362mW/10143mW VDD_CPU_GPU_CV 4257mW/4030mW VDD_SOC 2175mW/2189mW
09-22-2026 20:32:53 RAM 4656/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,36%@1984,38%@1984,35%@1984,39%@806,39%@806,37%@806,41%@806] GR3D_FREQ 45% cv0@42.75C cpu@44.625C soc2@43.906C soc0@43.937C cv1@43.718C gpu@42.437C tj@45.5C soc1@45.5C cv2@42.218C VDD_IN 9626mW/10143mW VDD_CPU_GPU_CV 3593mW/4030mW VDD_SOC 2135mW/2189mW
09-22-2026 20:32:54 RAM 4660/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1344,40%@1344,34%@1267,35%@1267,42%@1190,44%@1190,45%@1190,42%@1190] GR3D_FREQ 41% cv0@42.781C cpu@44.406C soc2@43.968C soc0@44.031C cv1@43.562C gpu@42.531C tj@45.5C soc1@45.5C cv2@42.218C VDD_IN 9864mW/10142mW VDD_CPU_GPU_CV 3751mW/4029mW VDD_SOC 2175mW/2189mW
09-22-2026 20:32:55 RAM 4662/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1036,43%@1036,41%@1036,36%@1036,39%@729,43%@729,35%@729,36%@729] GR3D_FREQ 68% cv0@42.937C cpu@44.437C soc2@44C soc0@44.031C cv1@43.468C gpu@42.593C tj@45.468C soc1@45.468C cv2@42.281C VDD_IN 9666mW/10142mW VDD_CPU_GPU_CV 3593mW/4029mW VDD_SOC 2135mW/2189mW
09-22-2026 20:32:56 RAM 4660/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1036,37%@1036,39%@1036,36%@1036,38%@806,27%@806,44%@806,34%@806] GR3D_FREQ 83% cv0@42.687C cpu@44.531C soc2@43.906C soc0@43.968C cv1@43.5C gpu@42.625C tj@45.406C soc1@45.406C cv2@42.25C VDD_IN 9547mW/10141mW VDD_CPU_GPU_CV 3474mW/4028mW VDD_SOC 2135mW/2189mW
09-22-2026 20:32:57 RAM 4664/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@883,28%@883,32%@883,33%@883,42%@1113,47%@1113,41%@1113,39%@1113] GR3D_FREQ 89% cv0@42.718C cpu@44.625C soc2@43.968C soc0@43.968C cv1@43.437C gpu@42.437C tj@45.468C soc1@45.468C cv2@42.25C VDD_IN 9864mW/10141mW VDD_CPU_GPU_CV 3751mW/4028mW VDD_SOC 2175mW/2189mW
09-22-2026 20:32:58 RAM 4656/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1190,36%@1036,32%@1036,28%@1036,42%@729,47%@729,43%@729,44%@729] GR3D_FREQ 85% cv0@42.843C cpu@44.281C soc2@43.906C soc0@44C cv1@43.656C gpu@42.75C tj@45.562C soc1@45.562C cv2@42.187C VDD_IN 10046mW/10141mW VDD_CPU_GPU_CV 4027mW/4028mW VDD_SOC 2175mW/2189mW
09-22-2026 20:32:59 RAM 4660/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1984,31%@1984,35%@1984,38%@1984,42%@1984,38%@1984,40%@1984,54%@1984] GR3D_FREQ 52% cv0@42.75C cpu@44.5C soc2@43.906C soc0@43.937C cv1@43.593C gpu@42.531C tj@45.437C soc1@45.468C cv2@42.187C VDD_IN 10164mW/10141mW VDD_CPU_GPU_CV 4027mW/4028mW VDD_SOC 2175mW/2189mW
09-22-2026 20:33:00 RAM 4658/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1190,41%@1190,43%@1190,37%@1190,36%@729,37%@729,36%@729,41%@729] GR3D_FREQ 84% cv0@42.812C cpu@44.406C soc2@44.031C soc0@44C cv1@43.437C gpu@42.5C tj@45.531C soc1@45.531C cv2@42.25C VDD_IN 10362mW/10141mW VDD_CPU_GPU_CV 4185mW/4028mW VDD_SOC 2175mW/2189mW
09-22-2026 20:33:01 RAM 4658/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@729,35%@729,34%@729,40%@729,38%@960,42%@960,44%@960,41%@960] GR3D_FREQ 26% cv0@42.875C cpu@44.531C soc2@43.906C soc0@44.062C cv1@43.531C gpu@42.812C tj@45.593C soc1@45.593C cv2@42.312C VDD_IN 10006mW/10141mW VDD_CPU_GPU_CV 3988mW/4028mW VDD_SOC 2175mW/2189mW
09-22-2026 20:33:02 RAM 4656/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@806,39%@806,33%@806,34%@806,42%@1036,39%@1036,39%@1036,47%@1036] GR3D_FREQ 52% cv0@42.75C cpu@44.718C soc2@43.906C soc0@43.968C cv1@43.531C gpu@42.437C tj@45.437C soc1@45.437C cv2@42.156C VDD_IN 9904mW/10140mW VDD_CPU_GPU_CV 3830mW/4028mW VDD_SOC 2175mW/2189mW
09-22-2026 20:33:03 RAM 4654/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,32%@1984,35%@1984,45%@1984,36%@1113,38%@1113,36%@1113,42%@1113] GR3D_FREQ 40% cv0@42.75C cpu@44.406C soc2@44.031C soc0@44.093C cv1@43.593C gpu@42.562C tj@45.531C soc1@45.531C cv2@42.156C VDD_IN 9983mW/10140mW VDD_CPU_GPU_CV 3909mW/4027mW VDD_SOC 2175mW/2189mW
09-22-2026 20:33:05 RAM 4657/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1036,35%@1036,38%@1036,35%@1036,40%@729,56%@729,31%@729,35%@729] GR3D_FREQ 97% cv0@42.906C cpu@44.531C soc2@43.968C soc0@44.031C cv1@43.687C gpu@42.375C tj@45.375C soc1@45.375C cv2@42.281C VDD_IN 9904mW/10140mW VDD_CPU_GPU_CV 3830mW/4027mW VDD_SOC 2135mW/2189mW
09-22-2026 20:33:06 RAM 4657/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1344,40%@1344,33%@1344,35%@1344,38%@1420,42%@1420,36%@1420,52%@1420] GR3D_FREQ 85% cv0@42.781C cpu@44.593C soc2@44C soc0@44C cv1@43.468C gpu@42.468C tj@45.375C soc1@45.375C cv2@42.156C VDD_IN 10006mW/10140mW VDD_CPU_GPU_CV 3909mW/4027mW VDD_SOC 2175mW/2189mW
09-22-2026 20:33:07 RAM 4659/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1267,42%@1267,32%@1267,38%@1267,39%@729,47%@729,42%@729,52%@729] GR3D_FREQ 86% cv0@42.843C cpu@44.343C soc2@43.906C soc0@44.062C cv1@43.5C gpu@42.781C tj@45.625C soc1@45.625C cv2@42.25C VDD_IN 10243mW/10140mW VDD_CPU_GPU_CV 4067mW/4027mW VDD_SOC 2175mW/2189mW
09-22-2026 20:33:08 RAM 4666/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1984,33%@1984,33%@1984,36%@1984,47%@1420,43%@1420,38%@1420,45%@1420] GR3D_FREQ 84% cv0@42.812C cpu@44.656C soc2@43.968C soc0@44.031C cv1@43.625C gpu@42.75C tj@45.5C soc1@45.5C cv2@42.218C VDD_IN 10006mW/10140mW VDD_CPU_GPU_CV 3948mW/4027mW VDD_SOC 2175mW/2189mW
09-22-2026 20:33:09 RAM 4660/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@960,36%@960,40%@960,38%@960,35%@806,36%@806,39%@806,33%@806] GR3D_FREQ 82% cv0@42.75C cpu@44.5C soc2@43.906C soc0@43.968C cv1@43.437C gpu@42.718C tj@45.468C soc1@45.468C cv2@42.218C VDD_IN 9983mW/10139mW VDD_CPU_GPU_CV 3869mW/4027mW VDD_SOC 2175mW/2189mW
09-22-2026 20:33:10 RAM 4659/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,29%@1984,43%@1984,37%@1984,44%@1420,42%@1420,44%@1420,44%@1420] GR3D_FREQ 84% cv0@43.031C cpu@44.656C soc2@43.968C soc0@44.062C cv1@43.875C gpu@42.812C tj@45.562C soc1@45.562C cv2@42.281C VDD_IN 10323mW/10140mW VDD_CPU_GPU_CV 4225mW/4027mW VDD_SOC 2175mW/2189mW
09-22-2026 20:33:11 RAM 4664/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1984,37%@1984,34%@1984,45%@1984,43%@1113,44%@1113,41%@1113,38%@1113] GR3D_FREQ 43% cv0@42.906C cpu@44.312C soc2@44.093C soc0@44.062C cv1@43.593C gpu@42.687C tj@45.5C soc1@45.5C cv2@42.25C VDD_IN 9927mW/10139mW VDD_CPU_GPU_CV 3869mW/4027mW VDD_SOC 2175mW/2189mW
09-22-2026 20:33:12 RAM 4659/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1881,42%@1881,33%@1881,36%@1881,44%@1728,44%@1728,42%@806,35%@806] GR3D_FREQ 26% cv0@42.781C cpu@44.437C soc2@43.937C soc0@44.125C cv1@43.625C gpu@42.656C tj@45.437C soc1@45.437C cv2@42.218C VDD_IN 9864mW/10139mW VDD_CPU_GPU_CV 3790mW/4027mW VDD_SOC 2135mW/2189mW
09-22-2026 20:33:13 RAM 4659/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@960,29%@960,38%@960,32%@960,42%@806,38%@806,44%@806,53%@806] GR3D_FREQ 54% cv0@42.812C cpu@44.656C soc2@44.031C soc0@44.125C cv1@43.468C gpu@42.906C tj@45.562C soc1@45.562C cv2@42.281C VDD_IN 10204mW/10139mW VDD_CPU_GPU_CV 4027mW/4027mW VDD_SOC 2175mW/2189mW
09-22-2026 20:33:14 RAM 4659/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1190,40%@1190,33%@1190,43%@1190,36%@729,40%@729,50%@729,31%@729] GR3D_FREQ 45% cv0@42.906C cpu@44.343C soc2@43.968C soc0@44.125C cv1@43.562C gpu@42.687C tj@45.531C soc1@45.531C cv2@42.281C VDD_IN 9983mW/10139mW VDD_CPU_GPU_CV 3909mW/4026mW VDD_SOC 2175mW/2189mW
